scorer,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000
bodyparts,r_eye,r_eye,r_eye,l_eye,l_eye,l_eye,r_shoulder,r_shoulder,r_shoulder,r_front_knee,r_front_knee,r_front_knee,r_front_ankle,r_front_ankle,r_front_ankle,r_front_paw,r_front_paw,r_front_paw,spine,spine,spine,r_hip,r_hip,r_hip,r_back_knee,r_back_knee,r_back_knee,r_back_ankle,r_back_ankle,r_back_ankle,r_back_paw,r_back_paw,r_back_paw,tail1,tail1,tail1,tail2,tail2,tail2,l_shoulder,l_shoulder,l_shoulder,l_front_knee,l_front_knee,l_front_knee,l_front_ankle,l_front_ankle,l_front_ankle,l_front_paw,l_front_paw,l_front_paw,l_hip,l_hip,l_hip,l_back_knee,l_back_knee,l_back_knee,l_back_ankle,l_back_ankle,l_back_ankle,l_back_paw,l_back_paw,l_back_paw,tail_base,tail_base,tail_base,nose,nose,nose,neck_base,neck_base,neck_base
coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
0,219.96966552734375,1515.980224609375,0.006447255611419678,2699.990478515625,764.0278930664062,0.0005433261394500732,4.04836893081665,1507.956298828125,0.0007921457290649414,2572.066162109375,1515.9227294921875,0.0009218752384185791,2627.96728515625,876.0173950195312,0.013511329889297485,2459.99951171875,1228.0040283203125,0.004560947418212891,4.0709991455078125,652.0020141601562,0.0012958645820617676,3.996129035949707,1516.013916015625,0.00020104646682739258,2699.96435546875,763.9841918945312,0.0022342801094055176,2644.00634765625,867.9346923828125,0.020759224891662598,2579.9833984375,1515.9705810546875,0.004733830690383911,2675.991455078125,811.97509765625,0.013818621635437012,2699.978515625,764.0177001953125,0.1759299337863922,3.9874649047851562,1515.975830078125,0.0006400048732757568,4.089854717254639,1516.0093994140625,0.0049780309200286865,2636.03466796875,876.0218505859375,0.005240291357040405,2603.995361328125,827.997802734375,0.002623647451400757,4.020367622375488,1483.9981689453125,0.0004299581050872803,2556.01806640625,1515.977294921875,0.0007234513759613037,2699.979248046875,780.0062866210938,0.002472430467605591,2475.9951171875,1132.002685546875,0.0024451911449432373,2699.99072265625,764.0427856445312,0.0025517642498016357,2555.97265625,1515.9736328125,0.0034056007862091064,236.04415893554688,1516.006103515625,0.0006821751594543457
1,219.96780395507812,1515.980712890625,0.0040052831172943115,2699.991455078125,764.0289306640625,0.0005477666854858398,2675.970947265625,1156.0364990234375,0.001145780086517334,2572.049072265625,1515.906494140625,0.0009565055370330811,2627.96484375,876.01611328125,0.014170706272125244,2540.000244140625,827.987548828125,0.018351584672927856,4.074986934661865,652.001953125,0.0013237595558166504,3.9982481002807617,1516.0128173828125,0.00016754865646362305,2699.9658203125,763.9854125976562,0.0016772747039794922,2644.01513671875,867.95263671875,0.024327874183654785,2452.01220703125,1227.9833984375,0.0055058300495147705,2700.005859375,1211.991943359375,0.025515973567962646,2699.978271484375,764.015869140625,0.17820435762405396,3.9835710525512695,1515.9764404296875,0.0005837976932525635,4.089612007141113,1516.0074462890625,0.004541516304016113,2636.038330078125,876.0208740234375,0.005865186452865601,2667.984619140625,892.0252075195312,0.004232943058013916,1388.00439453125,1515.9862060546875,0.0003769099712371826,2556.0205078125,1515.974853515625,0.0012351274490356445,2699.977783203125,780.0055541992188,0.0025338828563690186,2540.00341796875,827.9747314453125,0.002255767583847046,2699.993896484375,764.0422973632812,0.0023151934146881104,2555.97021484375,1515.9730224609375,0.0038778483867645264,236.0370330810547,1516.01171875,0.000600963830947876
2,219.96685791015625,1515.979248046875,0.0039823949337005615,2699.99072265625,764.0335083007812,0.0007326304912567139,2675.972900390625,1156.02880859375,0.0012524724006652832,2563.981689453125,1515.9310302734375,0.0009867548942565918,2627.9541015625,876.0179443359375,0.019804030656814575,2524.013427734375,827.9973754882812,0.027746140956878662,4.0742645263671875,652.0027465820312,0.0012670159339904785,3.9970755577087402,1516.012451171875,0.00017443299293518066,2699.966064453125,763.9846801757812,0.0016293227672576904,2644.017822265625,867.9473876953125,0.024424225091934204,2579.96728515625,1515.96875,0.005126923322677612,2700.006103515625,1211.98974609375,0.03195422887802124,2699.977294921875,764.0172119140625,0.2246721088886261,3.9836606979370117,1515.976318359375,0.0005889236927032471,4.089186668395996,1516.0078125,0.004683762788772583,2636.041015625,868.0374145507812,0.011910766363143921,2667.984375,892.02392578125,0.007071137428283691,4.020986080169678,1483.9970703125,0.0004156827926635742,2556.01904296875,1515.9747314453125,0.0012160539627075195,2699.978759765625,780.0046997070312,0.0022751986980438232,2571.998291015625,811.9895629882812,0.002956002950668335,2699.994384765625,764.043212890625,0.002601921558380127,2555.969970703125,1515.97314453125,0.005602508783340454,236.03805541992188,1516.01171875,0.0005818009376525879
3,219.96839904785156,1515.979248046875,0.005332440137863159,2699.99072265625,764.0297241210938,0.0005232393741607666,2675.9892578125,1156.031494140625,0.0012809336185455322,2572.03369140625,1515.91455078125,0.0007427632808685303,2532.004638671875,827.9707641601562,0.026781469583511353,2515.990966796875,827.9948120117188,0.048521190881729126,4.076416969299316,652.0034790039062,0.0013516247272491455,3.9857985973358154,796.0223999023438,0.0001061558723449707,2699.9658203125,763.985595703125,0.0016301274299621582,2643.9990234375,867.9588012695312,0.017051279544830322,2460.0146484375,1227.9779052734375,0.006660401821136475,2700.001953125,1211.983642578125,0.11146342754364014,2699.978515625,764.0157470703125,0.16950687766075134,3.976820707321167,1515.9825439453125,0.0003555715084075928,4.069346904754639,1516.009033203125,0.002939552068710327,2636.0380859375,868.0203247070312,0.006220579147338867,2564.021728515625,819.9917602539062,0.009006410837173462,2675.994384765625,1164.0762939453125,0.0005564093589782715,2556.013427734375,1515.9853515625,0.0009028911590576172,2699.978271484375,780.0046997070312,0.002688586711883545,2475.950439453125,1140.0216064453125,0.01711764931678772,2699.99560546875,764.043701171875,0.0022560954093933105,2555.956298828125,1515.9764404296875,0.0053885579109191895,236.03712463378906,1516.009033203125,0.0008558034896850586
4,219.96673583984375,1515.9801025390625,0.0053367018699646,2699.990478515625,764.0289306640625,0.0004903078079223633,2675.9892578125,1156.0313720703125,0.0012787878513336182,2507.99755859375,827.9755249023438,0.0007454752922058105,2516.01318359375,827.989501953125,0.019349396228790283,2500.005126953125,827.990234375,0.03709593415260315,4.0751729011535645,652.0028076171875,0.0012823939323425293,3.98476243019104,796.02294921875,0.00012281537055969238,2699.96435546875,763.9855346679688,0.0013152062892913818,2644.0048828125,867.9568481445312,0.013628989458084106,2460.01513671875,1227.977783203125,0.007328718900680542,2700.001953125,1211.983642578125,0.11168321967124939,2699.9794921875,764.0149536132812,0.14560627937316895,3.9769413471221924,1515.9822998046875,0.00035440921783447266,4.069403648376465,1516.0089111328125,0.002919793128967285,2636.035400390625,876.0127563476562,0.0072821080684661865,2475.9951171875,1147.997314453125,0.004644185304641724,2675.994384765625,1164.0762939453125,0.000554889440536499,2556.0166015625,1515.981201171875,0.0011189281940460205,2699.978759765625,780.0050659179688,0.0025250613689422607,2475.94873046875,1140.02294921875,0.018482685089111328,2691.989990234375,1164.0782470703125,0.002080947160720825,2548.1123046875,1515.9698486328125,0.005069941282272339,236.038330078125,1516.0120849609375,0.0009432733058929443
5,219.9659423828125,1515.97998046875,0.005309313535690308,2699.99072265625,764.029052734375,0.0005015134811401367,2675.975830078125,1156.026123046875,0.002130836248397827,2572.047607421875,1515.902099609375,0.0019272565841674805,2500.0498046875,827.9835815429688,0.01000678539276123,2491.999755859375,827.9992065429688,0.029086053371429443,4.077687740325928,652.00244140625,0.0013414621353149414,2700.010498046875,1340.01220703125,0.00016644597053527832,2587.97119140625,1516.009033203125,0.0020752549171447754,2555.989990234375,1515.9962158203125,0.0144825279712677,2484.05517578125,1124.0023193359375,0.00597226619720459,2699.99951171875,1211.988525390625,0.0872754156589508,2699.97998046875,764.0160522460938,0.15404310822486877,3.9792003631591797,1515.9815673828125,0.00033673644065856934,4.070425987243652,1516.0069580078125,0.003740847110748291,2636.03515625,868.0355224609375,0.00690576434135437,2379.981689453125,1323.9903564453125,0.004152178764343262,2675.9912109375,1164.07373046875,0.000744938850402832,2556.037109375,1515.9764404296875,0.0019703209400177,2699.978515625,780.0061645507812,0.002396136522293091,2475.971435546875,1139.9970703125,0.009460508823394775,2691.986572265625,1164.076416015625,0.0028888285160064697,2548.0986328125,1515.9688720703125,0.004381895065307617,236.04042053222656,1516.011474609375,0.0009229779243469238
6,219.96629333496094,1515.9803466796875,0.005142718553543091,2699.989013671875,764.030517578125,0.0005185604095458984,2675.97705078125,1156.0255126953125,0.001753479242324829,2572.0458984375,1515.9024658203125,0.0018936693668365479,2500.0,827.9758911132812,0.01951158046722412,2483.993896484375,835.9541015625,0.024027317762374878,4.07516622543335,652.0023803710938,0.0012540817260742188,3.989387035369873,796.024169921875,0.00014659762382507324,2587.99169921875,1515.9951171875,0.0025846660137176514,2555.991943359375,1515.9951171875,0.025581032037734985,2556.035400390625,1515.9869384765625,0.008107632398605347,2699.99951171875,1211.9881591796875,0.0879281759262085,2699.97900390625,764.0150146484375,0.16692182421684265,3.9827005863189697,1515.98095703125,0.00038117170333862305,4.075758934020996,1516.007080078125,0.004494071006774902,2636.03369140625,868.038330078125,0.006783097982406616,2524.009765625,827.9859008789062,0.004455476999282837,2675.98681640625,1164.0762939453125,0.000653386116027832,2556.034423828125,1515.9783935546875,0.0017625987529754639,2699.978271484375,780.0047607421875,0.002160876989364624,2475.973876953125,1140.0050048828125,0.00938481092453003,2691.984375,1164.07861328125,0.0027229785919189453,2548.10400390625,1515.96630859375,0.003950446844100952,236.03958129882812,1516.01171875,0.000843346118927002
7,219.96728515625,1515.9815673828125,0.007426798343658447,2699.9853515625,764.0491943359375,0.0009664297103881836,2675.99658203125,1156.0167236328125,0.0021135807037353516,2572.039794921875,1515.906005859375,0.0018519759178161621,2483.866943359375,828.2294311523438,0.046428799629211426,2467.98095703125,835.9705200195312,0.10117721557617188,4.0791144371032715,652.0035400390625,0.001089543104171753,2700.016845703125,1347.94140625,0.00014990568161010742,2683.943115234375,1163.9671630859375,0.001665264368057251,2555.9931640625,1516.0008544921875,0.010626167058944702,2460.01318359375,1227.9764404296875,0.020834416151046753,2700.00048828125,1211.9783935546875,0.08779305219650269,2699.970458984375,764.0184326171875,0.31859642267227173,3.9879963397979736,1515.984619140625,0.0004082024097442627,4.0685319900512695,1516.00537109375,0.00412142276763916,2636.03466796875,868.0171508789062,0.005661755800247192,2523.991455078125,811.9910888671875,0.010793447494506836,2675.98681640625,1164.081298828125,0.0014373362064361572,2556.03125,1515.979248046875,0.001229792833328247,2683.983642578125,1372.0072021484375,0.0037367939949035645,2475.976318359375,1140.001220703125,0.007946193218231201,2691.99609375,1164.0792236328125,0.005816012620925903,2548.08642578125,1515.9771728515625,0.002785325050354004,236.04417419433594,1516.0113525390625,0.001057744026184082
