scorer,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000,DLC_resnet50_CheetahOct14shuffle1_1030000
bodyparts,r_eye,r_eye,r_eye,l_eye,l_eye,l_eye,r_shoulder,r_shoulder,r_shoulder,r_front_knee,r_front_knee,r_front_knee,r_front_ankle,r_front_ankle,r_front_ankle,r_front_paw,r_front_paw,r_front_paw,spine,spine,spine,r_hip,r_hip,r_hip,r_back_knee,r_back_knee,r_back_knee,r_back_ankle,r_back_ankle,r_back_ankle,r_back_paw,r_back_paw,r_back_paw,tail1,tail1,tail1,tail2,tail2,tail2,l_shoulder,l_shoulder,l_shoulder,l_front_knee,l_front_knee,l_front_knee,l_front_ankle,l_front_ankle,l_front_ankle,l_front_paw,l_front_paw,l_front_paw,l_hip,l_hip,l_hip,l_back_knee,l_back_knee,l_back_knee,l_back_ankle,l_back_ankle,l_back_ankle,l_back_paw,l_back_paw,l_back_paw,lure,lure,lure,tail_base,tail_base,tail_base,nose,nose,nose,neck_base,neck_base,neck_base
coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
0,76.27588653564453,771.6236572265625,0.9859921336174011,92.24667358398438,771.791748046875,0.8264586925506592,60.111839294433594,787.9050903320312,0.754539966583252,44.01760482788086,811.9517211914062,0.721291720867157,60.00747299194336,820.0188598632812,0.7439379692077637,68.10812377929688,820.2008056640625,0.831062912940979,36.0372314453125,764.0651245117188,0.9717236757278442,11.891166687011719,787.8994140625,0.8511196374893188,12.075556755065918,819.884765625,0.9277435541152954,11.921867370605469,812.0382690429688,0.3228510022163391,11.982851028442383,828.0104370117188,0.45186495780944824,4.08834981918335,811.9963989257812,0.13610076904296875,1275.5841064453125,1396.5208740234375,0.07539373636245728,4.100010871887207,795.95263671875,0.004866600036621094,43.970703125,819.9451293945312,0.057414352893829346,75.99446105957031,811.9799194335938,0.7102027535438538,75.98091125488281,820.0150146484375,0.6274670362472534,4.007575511932373,764.0413208007812,0.02590039372444153,36.01441192626953,811.9884033203125,0.10496553778648376,20.098295211791992,835.8582153320312,0.4442754089832306,12.005644798278809,828.0276489257812,0.2627740502357483,51.9620246887207,1035.9835205078125,0.47407907247543335,11.89414119720459,764.0348510742188,0.4960252642631531,92.01792907714844,780.1268920898438,0.9695397615432739,59.906455993652344,763.8844604492188,0.7267944812774658
1,83.93050384521484,771.5240478515625,0.9332475662231445,84.160888671875,771.71484375,0.44450733065605164,60.03974151611328,780.05615234375,0.6940011978149414,51.731117248535156,803.7739868164062,0.6928724646568298,59.97641372680664,819.8750610351562,0.4841613173484802,75.92996215820312,820.2921752929688,0.8909792900085449,44.029197692871094,771.781982421875,0.9799425601959229,11.902432441711426,787.8113403320312,0.8502566814422607,12.035407066345215,820.0384521484375,0.9309227466583252,3.9968504905700684,820.1627807617188,0.41887983679771423,11.976829528808594,828.04248046875,0.5692986249923706,4.016043186187744,811.9990234375,0.19851869344711304,1275.55712890625,1396.5179443359375,0.07576793432235718,60.077510833740234,811.9841918945312,0.03539499640464783,60.078495025634766,812.0481567382812,0.2608835995197296,67.8935546875,811.98193359375,0.5931545495986938,75.83425903320312,820.0374145507812,0.805433988571167,67.97740173339844,780.0452880859375,0.06853607296943665,35.79068374633789,812.10791015625,0.3746701180934906,35.85702133178711,819.896484375,0.7882359027862549,67.96407318115234,835.9183349609375,0.7215783596038818,51.99723815917969,1027.983642578125,0.38266921043395996,11.957695960998535,764.026123046875,0.35162976384162903,92.04818725585938,780.1871337890625,0.8440855741500854,67.99297332763672,764.0181884765625,0.7716658115386963
2,92.14356994628906,771.4591064453125,0.9973127841949463,100.26496887207031,771.4117431640625,0.9779114723205566,67.8230209350586,772.3585815429688,0.8021527528762817,60.022029876708984,804.1943969726562,0.7744156718254089,75.91268920898438,819.902099609375,0.6733009815216064,91.98228454589844,827.9376831054688,0.9640016555786133,51.65127944946289,771.9082641601562,0.9537169933319092,11.955471992492676,787.951904296875,0.8730552196502686,19.745403289794922,819.9965209960938,0.8925231695175171,11.912531852722168,827.9528198242188,0.715979278087616,11.982422828674316,836.0277709960938,0.8216511607170105,4.108209609985352,812.0534057617188,0.06996092200279236,1412.0145263671875,1451.97607421875,0.06824737787246704,76.10397338867188,811.9757080078125,0.024153411388397217,76.12360382080078,812.1101684570312,0.18158695101737976,100.01758575439453,812.0117797851562,0.7615190744400024,84.20501708984375,820.0248413085938,0.8268861770629883,43.993892669677734,803.938720703125,0.030740052461624146,43.90840530395508,820.0060424804688,0.4572826623916626,35.91728591918945,819.8988647460938,0.5795263051986694,59.98018264770508,835.9417114257812,0.3454621434211731,68.0235366821289,1036.0650634765625,0.35244107246398926,11.862059593200684,772.0991821289062,0.4613320529460907,99.7326431274414,780.482421875,0.9908877611160278,76.09266662597656,756.060791015625,0.5489181876182556
3,99.89651489257812,771.6107177734375,0.9344302415847778,108.40135955810547,764.2741088867188,0.6027690172195435,84.17118835449219,780.1195678710938,0.7423160076141357,76.00227355957031,804.0880737304688,0.8289327621459961,107.90718078613281,803.7445068359375,0.6996951699256897,107.9785385131836,827.9692993164062,0.8862395286560059,59.942474365234375,771.9412841796875,0.9835799932479858,19.97624397277832,787.907958984375,0.9112285375595093,19.955488204956055,820.04638671875,0.9472337961196899,11.927528381347656,820.0543823242188,0.6016290187835693,11.991907119750977,843.9892578125,0.7275582551956177,4.114781379699707,803.97509765625,0.224820077419281,1275.547607421875,1396.523193359375,0.07924747467041016,91.99394989013672,811.9888305664062,0.010124951601028442,91.97085571289062,803.9912109375,0.10806548595428467,91.99771881103516,820.0233154296875,0.7908710241317749,91.99127197265625,820.1917114257812,0.8223637342453003,43.99163055419922,803.9386596679688,0.06293156743049622,43.920433044433594,819.9928588867188,0.9484546184539795,12.027657508850098,827.944091796875,0.3292526602745056,19.95747184753418,836.148681640625,0.3079526424407959,132.09652709960938,1028.0933837890625,0.1838076412677765,11.92506217956543,771.9972534179688,0.9181840419769287,108.06463623046875,780.266357421875,0.8525185585021973,84.00959777832031,764.095458984375,0.7559618949890137
4,108.04048156738281,771.503662109375,0.9803378582000732,108.84599304199219,771.3900146484375,0.8809658288955688,92.08171081542969,779.8966064453125,0.8131430149078369,83.62606811523438,803.67578125,0.8675704002380371,108.0827865600586,796.08447265625,0.8948150873184204,116.04617309570312,827.9627685546875,0.6899627447128296,59.944828033447266,771.9791870117188,0.9630196690559387,20.18423843383789,788.1014404296875,0.9328802227973938,19.91332244873047,820.1029663085938,0.9814159274101257,11.910139083862305,820.0958251953125,0.4245443642139435,4.168547630310059,836.085205078125,0.1576230823993683,4.0707926750183105,803.9786376953125,0.11111438274383545,1275.54052734375,1396.5328369140625,0.07881659269332886,4.049976348876953,796.1085205078125,0.011228293180465698,100.00192260742188,811.873779296875,0.05182933807373047,108.04973602294922,811.9061279296875,0.620878279209137,100.02400970458984,827.9756469726562,0.7474125027656555,43.98648452758789,803.975830078125,0.1302725374698639,43.900203704833984,820.0325317382812,0.976323664188385,19.996580123901367,819.9716186523438,0.11569485068321228,19.96980094909668,844.0115356445312,0.6187205910682678,163.97007751464844,1043.958740234375,0.5844987034797668,19.95499038696289,772.1292114257812,0.8586563467979431,108.0887680053711,780.41259765625,0.9729580879211426,92.1840591430664,756.0855102539062,0.7164760828018188
5,108.19244384765625,771.6844482421875,0.9905005693435669,124.31908416748047,764.1538696289062,0.9531258344650269,91.7964859008789,772.6649169921875,0.7066124677658081,83.85530853271484,804.0223999023438,0.9704245328903198,107.99209594726562,812.1171875,0.763992190361023,115.96012878417969,828.0245361328125,0.8357919454574585,67.86164855957031,772.1373291015625,0.9604259729385376,28.031766891479492,795.9928588867188,0.7431454062461853,19.81591033935547,820.0071411132812,0.7715250253677368,11.94495964050293,820.0760498046875,0.23570504784584045,11.957308769226074,835.9904174804688,0.28411322832107544,11.989992141723633,771.9899291992188,0.22453048825263977,1275.5428466796875,1396.529541015625,0.07884237170219421,28.030359268188477,795.9987182617188,0.007069408893585205,107.9823989868164,803.9615478515625,0.2323150932788849,124.02852630615234,812.0507202148438,0.833442211151123,115.9424057006836,828.0093994140625,0.9062880277633667,59.973052978515625,1460.0277099609375,0.04183340072631836,51.96392059326172,820.0218505859375,0.8503605127334595,12.035537719726562,827.966796875,0.04123905301094055,28.019813537597656,835.984619140625,0.211588054895401,188.01443481445312,1044.0999755859375,0.28369101881980896,27.97366714477539,772.0947875976562,0.6369681358337402,116.18365478515625,780.4063720703125,0.9837371706962585,92.37867736816406,756.1939086914062,0.7329186797142029
6,115.4372329711914,764.7907104492188,0.9559878706932068,124.84549713134766,764.2763671875,0.8855819702148438,107.75580596923828,772.7312622070312,0.35259079933166504,99.87659454345703,803.7501831054688,0.9125478267669678,132.22918701171875,803.9951782226562,0.9232585430145264,147.93377685546875,812.3783569335938,0.8638904094696045,68.07674407958984,772.0038452148438,0.95801842212677,28.018342971801758,788.0022583007812,0.937871515750885,20.082443237304688,812.0164794921875,0.9385003447532654,11.928248405456543,827.9511108398438,0.3040868937969208,11.959315299987793,836.010009765625,0.4397985339164734,11.951374053955078,795.9772338867188,0.27946364879608154,1275.539794921875,1396.533203125,0.07957401871681213,28.036710739135742,780.0245361328125,0.009261012077331543,116.04364776611328,811.9158325195312,0.3118075728416443,132.2180938720703,812.2374267578125,0.8453943729400635,131.95680236816406,828.0101318359375,0.8324053287506104,4.038511276245117,772.0521240234375,0.03131067752838135,51.923892974853516,819.9917602539062,0.8023663759231567,28.043981552124023,827.9310913085938,0.17496642470359802,27.986177444458008,836.0137329101562,0.524006724357605,148.15750122070312,1043.90625,0.286218523979187,20.039039611816406,772.1786499023438,0.8788201808929443,124.16619110107422,780.64599609375,0.9171098470687866,99.92569732666016,756.1876220703125,0.38098403811454773
7,124.41058349609375,771.6637573242188,0.9969699382781982,140.4583282470703,764.1256103515625,0.9852302670478821,107.99481201171875,780.0360717773438,0.8184135556221008,108.0043716430664,812.0084228515625,0.9122710227966309,132.05535888671875,820.0419311523438,0.8626912832260132,140.03387451171875,828.0167846679688,0.9230985641479492,68.02364349365234,772.0440673828125,0.9470534920692444,27.99504852294922,788.0440673828125,0.9170888662338257,35.686500549316406,811.9601440429688,0.7962689995765686,11.941070556640625,819.9041748046875,0.5093165636062622,4.054285526275635,836.0175170898438,0.2385159134864807,11.954867362976074,795.9962768554688,0.35816192626953125,1412.0196533203125,1451.975830078125,0.09500062465667725,132.01681518554688,811.9174194335938,0.02308979630470276,132.03701782226562,804.041259765625,0.7479732036590576,148.4358673095703,812.3612060546875,0.8882198333740234,163.92784118652344,811.613525390625,0.9534127116203308,4.013546943664551,772.0524291992188,0.02743038535118103,51.994178771972656,819.9627075195312,0.8482441902160645,20.005374908447266,827.9003295898438,0.7198736667633057,28.003097534179688,828.0467529296875,0.8810673952102661,155.81105041503906,1027.8975830078125,0.26051056385040283,20.1188907623291,772.1654663085938,0.7243178486824036,132.43618774414062,780.6846923828125,0.9853630065917969,108.1454849243164,756.1356201171875,0.8282644748687744
